manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Ford,2022,DarkOliveGreen,Truck,electric,automatic,hybrid,6,45912.69,inactive,27255,33116,Mark Jones,33,Male,Northern Province,Musanze,high,Media planner,6266,2024-06-17,tourism_peak
Mercedes-Benz,2012,DarkSeaGreen,Truck,hybrid,automatic,diesel,8,191149.68,inactive,19138,21771,Ryan Fisher,50,Male,Eastern Province,Gatsibo,high,Public affairs consultant,4841,2023-11-15,holiday_sales
Toyota,2005,Azure,SUV,petrol,manual,gasoline,6,167678.66,inactive,6806,8000,Alexis Lewis,32,Male,Northern Province,Gakenke,low,Occupational therapist,1485,2021-10-19,normal
Hyundai,2006,LightSlateGray,SUV,electric,automatic,gasoline,2,156706.39,inactive,6008,8000,Kathryn Perry,30,Female,Southern Province,Nyaruguru,medium,Charity fundraiser,1515,2025-06-27,tourism_peak
Ford,2005,WhiteSmoke,Van,diesel,manual,diesel,5,272560.89,active,6368,8000,Diamond Collins,58,Male,Western Province,Nyabihu,medium,"Designer, furniture",1961,2025-09-29,normal
Kia,2005,MediumOrchid,Hatchback,diesel,automatic,gasoline,5,236995.86,active,7147,8000,Mark Davenport,30,Male,Southern Province,Nyanza,medium,Insurance claims handler,1948,2025-09-28,normal
Nissan,2017,LawnGreen,SUV,petrol,manual,hybrid,3,146805.2,inactive,9246,11464,Brandon Hamilton,61,Female,Southern Province,Nyamagabe,medium,Veterinary surgeon,2854,2024-11-25,holiday_sales
BMW,2023,Magenta,SUV,hybrid,manual,diesel,2,22190.04,inactive,46697,53556,Mary Thompson,63,Male,Northern Province,Gakenke,high,"Copywriter, advertising",10586,2021-08-24,tourism_peak
Nissan,2010,DodgerBlue,Van,petrol,automatic,electric,3,176358.48,active,6530,8000,Gregory Holmes PhD,43,Female,Western Province,Rutsiro,medium,Dietitian,1853,2021-04-11,normal
Ford,2007,DarkSalmon,Truck,diesel,automatic,electric,5,213340.36,active,6010,8000,Shelley Quinn,62,Male,Eastern Province,Rwamagana,medium,Air traffic controller,1934,2024-05-05,normal
Mercedes-Benz,2019,Pink,Sedan,electric,manual,hybrid,3,102367.82,inactive,33153,42053,Austin Joseph,26,Male,Eastern Province,Ngoma,high,Research scientist (maths),9449,2024-01-11,normal
Volkswagen,2015,Teal,Truck,hybrid,manual,electric,5,82801.42,active,15295,18656,Jonathan Bradley,37,Female,Kigali City,Kicukiro,medium,"Designer, industrial/product",2985,2025-01-19,normal
Mercedes-Benz,2017,DarkKhaki,Van,hybrid,manual,electric,4,113793.36,active,29159,34849,Megan Wilson,62,Male,Kigali City,Nyarugenge,high,Armed forces operational officer,7290,2023-05-08,normal
Volkswagen,2011,LemonChiffon,Hatchback,hybrid,automatic,gasoline,5,130875.95,active,6852,8000,Jack Mora,60,Male,Kigali City,Kicukiro,medium,Animal technologist,1726,2021-04-14,normal
Mercedes-Benz,2022,PeachPuff,Hatchback,petrol,automatic,electric,6,35393.14,active,29816,33717,David Moon,39,Female,Northern Province,Rulindo,high,Geoscientist,7011,2025-11-18,holiday_sales
Hyundai,2015,Navy,Coupe,hybrid,automatic,diesel,4,147325.81,active,8164,10710,Michael Williams,24,Male,Northern Province,Musanze,medium,"Scientist, clinical (histocompatibility and immunogenetics)",2374,2021-11-03,holiday_sales
Mercedes-Benz,2024,PaleGoldenRod,SUV,electric,automatic,hybrid,2,19032.26,active,58450,71439,John Campbell,39,Female,Western Province,Nyamasheke,high,Land,13191,2021-07-27,tourism_peak
Toyota,2022,SaddleBrown,Truck,diesel,automatic,hybrid,7,44141.0,inactive,17956,22322,Curtis Elliott,28,Female,Northern Province,Gakenke,high,Writer,4074,2021-11-30,holiday_sales
Volkswagen,2008,SandyBrown,SUV,electric,manual,hybrid,8,174994.37,inactive,6004,8000,Wesley Cuevas,30,Male,Northern Province,Gicumbi,low,Sports coach,1297,2023-03-30,normal
Hyundai,2020,DeepPink,Sedan,hybrid,manual,gasoline,6,69366.65,inactive,13992,16425,Jason Hall,27,Female,Northern Province,Gicumbi,medium,Acupuncturist,2589,2023-04-07,normal
Hyundai,2024,AliceBlue,Hatchback,petrol,manual,diesel,6,15663.04,active,13458,15932,Jamie Rojas,41,Female,Eastern Province,Bugesera,medium,Civil Service administrator,2376,2024-01-11,normal
Mercedes-Benz,2013,Wheat,SUV,diesel,automatic,electric,5,118049.12,active,15641,20319,Mrs. Tonya Kaufman,35,Male,Eastern Province,Bugesera,medium,Health service manager,3741,2022-12-04,holiday_sales
Ford,2023,Brown,Hatchback,petrol,manual,diesel,7,34181.5,active,14026,17136,Stephanie Meyer,53,Female,Southern Province,Nyanza,medium,Proofreader,1967,2021-12-21,holiday_sales
Ford,2006,DarkGray,Hatchback,diesel,automatic,diesel,6,359265.83,active,6550,8000,Mandy Foster,50,Male,Western Province,Rubavu,medium,"Presenter, broadcasting",1992,2021-11-25,holiday_sales
Nissan,2022,LavenderBlush,Coupe,petrol,automatic,gasoline,2,50687.72,inactive,14295,18536,Samuel Howe,27,Female,Western Province,Nyamasheke,medium,"Journalist, newspaper",2699,2022-04-17,normal
Audi,2024,RoyalBlue,Truck,petrol,automatic,diesel,4,18353.28,active,36806,46563,Benjamin Harris,58,Male,Northern Province,Gakenke,high,"Designer, furniture",8859,2023-11-20,holiday_sales
Kia,2020,FireBrick,Truck,diesel,automatic,diesel,3,83402.0,active,14551,16759,Erik Martinez,28,Female,Kigali City,Kicukiro,high,"Engineer, maintenance (IT)",4003,2022-01-29,normal
Ford,2017,Linen,SUV,diesel,manual,gasoline,4,134470.9,active,10571,13943,Samuel Davis,36,Female,Kigali City,Kicukiro,medium,Toxicologist,2100,2025-01-09,normal
Mercedes-Benz,2010,IndianRed,Coupe,electric,manual,gasoline,3,259551.93,active,10451,12921,Erin Davis,29,Male,Northern Province,Gicumbi,medium,Market researcher,1786,2021-07-10,tourism_peak
Ford,2018,Thistle,Coupe,hybrid,manual,diesel,3,76602.36,inactive,16315,19024,Edwin Wilkins,31,Male,Kigali City,Kicukiro,medium,Airline pilot,3934,2024-07-20,tourism_peak
Mercedes-Benz,2011,RoyalBlue,Truck,electric,manual,gasoline,2,203777.71,inactive,18097,20494,Krista Davis,38,Male,Eastern Province,Ngoma,high,Counselling psychologist,4090,2024-08-14,tourism_peak
Hyundai,2017,Aquamarine,Truck,electric,automatic,hybrid,3,144737.37,active,15113,17853,Richard Walker,65,Male,Northern Province,Gakenke,medium,Oncologist,2990,2022-03-19,normal
Mercedes-Benz,2005,DarkBlue,Coupe,diesel,automatic,diesel,6,193646.92,inactive,6272,8000,Deanna Hess,66,Male,Northern Province,Gakenke,low,Bookseller,1382,2024-05-06,normal
Volkswagen,2012,Red,Truck,diesel,automatic,electric,4,246402.49,inactive,6118,8000,Anna Boone,47,Female,Southern Province,Kamonyi,low,Community education officer,884,2022-11-11,holiday_sales
BMW,2007,SandyBrown,Van,electric,automatic,gasoline,2,326485.83,inactive,6784,8000,Thomas Hamilton,65,Female,Southern Province,Nyaruguru,low,Research scientist (maths),1410,2021-07-17,tourism_peak
BMW,2012,Olive,Van,petrol,manual,gasoline,4,202627.34,inactive,9731,11347,Carrie Lewis,38,Male,Northern Province,Gakenke,medium,Haematologist,2632,2021-06-06,tourism_peak
Kia,2016,RosyBrown,Hatchback,petrol,manual,electric,6,91672.33,inactive,6970,8000,Amanda Harvey,33,Male,Western Province,Karongi,low,Hotel manager,1298,2023-07-24,tourism_peak
Audi,2013,PaleVioletRed,SUV,hybrid,manual,gasoline,2,151222.53,inactive,15100,19776,Karen Miller,45,Female,Northern Province,Burera,medium,"Copywriter, advertising",2223,2025-06-04,tourism_peak
BMW,2025,Green,Hatchback,hybrid,manual,electric,6,0.0,active,36972,45000,Rebecca Wright,46,Male,Kigali City,Nyarugenge,high,Museum/gallery exhibitions officer,6040,2024-09-29,normal
Honda,2012,Silver,SUV,electric,manual,diesel,6,195840.68,active,6933,8431,Kari Durham,62,Female,Southern Province,Gisagara,medium,Network engineer,1989,2024-03-26,normal
Kia,2015,Gainsboro,Sedan,diesel,automatic,gasoline,6,120337.63,active,6160,8000,Kyle Johnson,43,Female,Northern Province,Gakenke,low,Barrister,988,2023-06-25,tourism_peak
Toyota,2019,Wheat,SUV,hybrid,automatic,electric,5,55089.06,inactive,17730,19898,Kevin Hall,38,Male,Kigali City,Kicukiro,medium,Chiropodist,3405,2025-03-11,normal
Mercedes-Benz,2007,LawnGreen,Truck,diesel,automatic,hybrid,4,237539.1,active,6774,8000,Robert Stark,69,Male,Northern Province,Gicumbi,low,English as a foreign language teacher,1211,2023-04-16,normal
Audi,2015,Orange,Truck,hybrid,automatic,electric,6,140030.11,active,23477,28074,Ryan Bruce,60,Male,Eastern Province,Kayonza,high,Fast food restaurant manager,4934,2026-01-28,normal
Hyundai,2024,MintCream,Coupe,petrol,automatic,hybrid,6,16944.57,active,17597,20419,Alyssa Haynes,36,Male,Southern Province,Gisagara,high,"Surveyor, quantity",4884,2023-11-20,holiday_sales
Honda,2005,Snow,Coupe,hybrid,manual,gasoline,4,161395.4,active,6598,8000,Casey Johnson,64,Male,Western Province,Rusizi,medium,"Exhibitions officer, museum/gallery",1594,2022-10-12,normal
Kia,2006,Beige,SUV,hybrid,automatic,gasoline,2,353316.72,active,6226,8000,April Hardin,68,Male,Western Province,Nyabihu,low,"Conservator, furniture",1484,2023-01-15,normal
Audi,2016,Fuchsia,Hatchback,hybrid,manual,gasoline,4,173270.55,active,17988,20047,Sarah Morris,25,Male,Kigali City,Nyarugenge,medium,Data scientist,3908,2024-01-29,normal
BMW,2022,DarkTurquoise,Van,diesel,automatic,hybrid,6,59522.43,inactive,30144,38080,Sarah Valencia,40,Male,Northern Province,Rulindo,medium,Midwife,3933,2026-03-03,normal
Volkswagen,2014,DarkGreen,Hatchback,hybrid,manual,electric,3,101181.2,active,8835,10633,Frank Daugherty,29,Female,Southern Province,Nyanza,medium,"Radiographer, therapeutic",2086,2024-07-18,tourism_peak
Ford,2007,ForestGreen,Van,electric,automatic,diesel,2,321716.19,inactive,6688,8000,Kristina Preston,60,Female,Kigali City,Gasabo,medium,Environmental health practitioner,1770,2023-11-17,holiday_sales
Toyota,2016,OldLace,Truck,petrol,automatic,electric,2,159845.44,inactive,9563,11103,Michael Anderson,26,Male,Eastern Province,Nyagatare,low,"Teacher, primary school",1160,2022-09-02,normal
Hyundai,2008,BlanchedAlmond,Sedan,petrol,automatic,electric,3,190130.01,active,7184,8000,Evan Lamb,56,Male,Eastern Province,Kirehe,medium,Systems developer,1979,2024-07-05,tourism_peak
BMW,2019,SpringGreen,Sedan,electric,manual,gasoline,6,60493.55,active,30315,37990,Patrick Young,70,Female,Southern Province,Huye,high,Diplomatic Services operational officer,4160,2022-01-24,normal
Nissan,2009,MediumSeaGreen,Van,hybrid,manual,gasoline,2,183125.38,active,6888,8000,Derek Wright,22,Male,Kigali City,Nyarugenge,medium,Maintenance engineer,1659,2021-12-07,holiday_sales
Toyota,2016,DarkMagenta,Van,electric,automatic,gasoline,5,86303.48,inactive,12225,15214,Amber Kim,62,Female,Northern Province,Gicumbi,medium,Dietitian,2578,2023-05-13,normal
Ford,2005,Snow,Truck,electric,automatic,diesel,7,236724.95,active,7052,8000,Heather Bennett,52,Female,Western Province,Karongi,low,Technical brewer,963,2024-09-13,normal
Hyundai,2011,DodgerBlue,Truck,petrol,automatic,gasoline,8,137960.39,inactive,6724,8000,Robert Johnson,47,Male,Southern Province,Kamonyi,low,"Investment banker, operational",1189,2023-02-05,normal
Toyota,2015,DarkKhaki,Hatchback,diesel,automatic,hybrid,8,186190.77,active,6117,8000,Christopher Bennett,26,Male,Eastern Province,Ngoma,medium,Sports development officer,1886,2023-05-27,normal
Ford,2007,MediumSlateBlue,Hatchback,hybrid,manual,gasoline,7,277477.79,active,6039,8000,Lisa Webb,38,Male,Southern Province,Huye,low,Plant breeder/geneticist,1237,2021-12-21,holiday_sales
Kia,2024,PowderBlue,Coupe,electric,automatic,gasoline,5,15198.89,active,23955,27227,Brian Harris,23,Male,Western Province,Karongi,high,Outdoor activities/education manager,6228,2022-08-01,tourism_peak
Kia,2021,Yellow,Coupe,electric,manual,hybrid,6,53678.7,active,17659,22110,Douglas Young,40,Male,Kigali City,Nyarugenge,medium,"Nurse, learning disability",3883,2025-11-22,holiday_sales
BMW,2019,SlateGray,Sedan,electric,manual,diesel,5,90123.71,active,33073,37398,Isaac Patterson,57,Female,Southern Province,Huye,high,Tourism officer,9316,2026-01-16,normal
Toyota,2014,Green,Sedan,diesel,automatic,diesel,8,88639.93,inactive,6569,8000,Daniel Little,38,Male,Northern Province,Burera,low,Public librarian,1282,2025-04-07,normal
Kia,2006,Linen,Van,petrol,manual,electric,6,354745.43,inactive,6323,8000,Kaitlin Jacobson,57,Female,Southern Province,Kamonyi,medium,"Chemist, analytical",1956,2022-02-28,normal
Nissan,2017,Orange,Hatchback,diesel,manual,electric,2,136278.67,inactive,7467,8614,Stephen Wood,59,Female,Southern Province,Huye,medium,Armed forces operational officer,2080,2025-10-22,normal
Ford,2014,Purple,Hatchback,electric,manual,hybrid,4,116904.34,inactive,8885,10136,Darrell Adams,36,Male,Eastern Province,Ngoma,medium,Dentist,2299,2023-06-03,tourism_peak
Nissan,2016,DarkBlue,Sedan,petrol,manual,hybrid,6,120286.81,inactive,7252,8594,Rhonda Gutierrez,67,Male,Kigali City,Kicukiro,medium,Surgeon,1953,2022-01-01,normal
Nissan,2025,Orange,Sedan,electric,automatic,hybrid,7,0.0,inactive,24608,28000,Jennifer Nichols,65,Female,Southern Province,Nyamagabe,high,"Teacher, primary school",6709,2021-09-12,normal
Kia,2023,Sienna,SUV,hybrid,manual,hybrid,8,17590.6,active,21370,23948,James Nash,64,Male,Western Province,Ngororero,medium,Retail buyer,3716,2023-03-09,normal
Toyota,2013,Tomato,Hatchback,petrol,manual,gasoline,5,202810.15,inactive,6978,8000,Megan Oliver,61,Male,Western Province,Nyamasheke,low,"Production assistant, radio",1346,2026-01-14,normal
Audi,2017,FireBrick,Coupe,electric,automatic,diesel,6,130496.02,inactive,27584,34098,Rhonda Martinez,63,Female,Northern Province,Gakenke,high,Careers information officer,8481,2022-08-26,tourism_peak
Ford,2020,Green,Coupe,hybrid,manual,electric,8,74042.75,active,17614,22238,Lori Flowers MD,51,Male,Northern Province,Rulindo,high,Chartered loss adjuster,4608,2024-11-18,holiday_sales
Kia,2018,Orchid,Van,hybrid,automatic,diesel,8,130111.73,inactive,11816,13485,Shannon Stone,54,Male,Western Province,Rutsiro,medium,Youth worker,2701,2024-06-24,tourism_peak
Volkswagen,2008,Turquoise,Truck,petrol,manual,gasoline,5,309734.89,inactive,6279,8000,Ashley Hernandez,35,Male,Northern Province,Burera,low,Claims inspector/assessor,880,2026-03-06,normal
Ford,2014,DarkGreen,Hatchback,hybrid,automatic,electric,4,126575.44,inactive,7638,8606,Sharon Beard,45,Female,Kigali City,Nyarugenge,medium,"Geneticist, molecular",1696,2025-12-19,holiday_sales
Volkswagen,2023,SlateBlue,Hatchback,hybrid,automatic,hybrid,3,30877.99,inactive,19979,24695,Kara Jackson,26,Female,Northern Province,Burera,medium,Cytogeneticist,2828,2024-06-09,tourism_peak
Mercedes-Benz,2025,Blue,Hatchback,petrol,manual,hybrid,5,0.0,inactive,36432,40500,Shawn Vaughn,56,Male,Northern Province,Gicumbi,high,Public relations officer,8807,2024-08-06,tourism_peak
BMW,2022,Navy,Van,hybrid,automatic,electric,5,27216.86,active,38284,46206,Robert Turner,56,Female,Eastern Province,Ngoma,high,Regulatory affairs officer,6205,2023-06-19,tourism_peak
Kia,2005,Khaki,Truck,petrol,manual,electric,7,180635.03,inactive,6753,8000,William Ramos,28,Female,Eastern Province,Kirehe,medium,Geophysical data processor,1580,2022-01-06,normal
BMW,2018,DarkCyan,Truck,electric,automatic,diesel,2,78900.15,inactive,38589,45742,Daniel Holloway,34,Female,Northern Province,Musanze,high,"Scientist, clinical (histocompatibility and immunogenetics)",7788,2024-09-21,normal
Volkswagen,2005,Chartreuse,Truck,hybrid,automatic,hybrid,5,359535.65,active,6730,8000,Caitlin Collins,20,Female,Western Province,Rubavu,medium,Control and instrumentation engineer,1651,2024-05-11,normal
Ford,2007,Black,Van,petrol,automatic,gasoline,3,231862.14,inactive,6033,8000,Shaun Gonzalez,22,Male,Western Province,Rubavu,low,Fisheries officer,1464,2025-08-21,tourism_peak
Honda,2020,SaddleBrown,Truck,petrol,automatic,hybrid,2,43609.23,active,16440,19603,Isaac Gonzalez,55,Female,Kigali City,Nyarugenge,medium,"Psychologist, forensic",3394,2021-06-17,tourism_peak
Volkswagen,2017,Orchid,SUV,electric,automatic,gasoline,7,152490.47,inactive,18105,22150,Becky Johnson,37,Female,Northern Province,Rulindo,medium,Records manager,3501,2025-06-23,tourism_peak
Ford,2022,Fuchsia,Van,hybrid,automatic,electric,6,55960.43,inactive,19433,24593,Karen Arnold,68,Female,Northern Province,Gakenke,high,"Development worker, community",4818,2024-12-21,holiday_sales
Kia,2022,DarkGoldenRod,Van,diesel,automatic,electric,8,51313.45,inactive,13021,16645,James Martin,54,Male,Southern Province,Nyaruguru,medium,Environmental consultant,3384,2023-05-19,normal
Honda,2008,GreenYellow,SUV,hybrid,automatic,gasoline,6,250236.61,inactive,6064,8000,Jason Smith,48,Male,Eastern Province,Nyagatare,low,Public relations account executive,1244,2023-02-04,normal
Mercedes-Benz,2005,ForestGreen,SUV,hybrid,automatic,hybrid,6,218849.77,active,6563,8000,Alejandra King,68,Female,Western Province,Karongi,low,Haematologist,1133,2022-04-22,normal
Nissan,2018,OldLace,Sedan,hybrid,automatic,diesel,3,70379.5,active,13082,14842,Judy Robinson,64,Female,Kigali City,Nyarugenge,medium,"Scientist, research (life sciences)",3234,2024-10-13,normal
Volkswagen,2007,DarkKhaki,Coupe,electric,automatic,gasoline,7,304729.84,active,6531,8000,Zachary Levy,25,Female,Eastern Province,Bugesera,low,"Surveyor, mining",1070,2024-07-22,tourism_peak
Toyota,2012,Lime,Van,electric,manual,electric,7,248705.97,inactive,7111,8000,Karen Rogers,68,Female,Southern Province,Gisagara,medium,"Journalist, broadcasting",1654,2023-08-02,tourism_peak
Toyota,2018,LightGoldenRodYellow,Sedan,hybrid,manual,electric,2,97748.04,active,10881,14295,Tiffany Curtis,40,Male,Kigali City,Nyarugenge,medium,Dealer,3284,2023-07-15,tourism_peak
Honda,2018,LawnGreen,Van,hybrid,automatic,gasoline,4,93664.82,active,13628,16895,Renee Lang,61,Female,Northern Province,Gicumbi,medium,IT consultant,2032,2025-07-31,tourism_peak
Kia,2019,Bisque,Van,diesel,manual,diesel,8,79442.79,inactive,11446,12964,Yolanda Green,58,Female,Eastern Province,Ngoma,medium,Ophthalmologist,1509,2022-05-15,normal
BMW,2013,Blue,Hatchback,electric,automatic,diesel,6,232502.11,active,12830,15510,Wendy Cabrera,37,Female,Western Province,Ngororero,medium,Environmental education officer,3059,2024-06-25,tourism_peak
Volkswagen,2013,Sienna,Coupe,diesel,automatic,hybrid,8,104633.07,active,8269,9982,Megan Romero,25,Male,Western Province,Karongi,medium,"Surveyor, insurance",1556,2025-09-23,normal
Honda,2005,LightYellow,Sedan,hybrid,automatic,diesel,6,386054.39,active,6636,8000,Carl Green,68,Male,Western Province,Rubavu,medium,Legal executive,1524,2022-09-20,normal
Audi,2023,Indigo,Sedan,electric,manual,hybrid,7,36330.88,inactive,36191,47153,Patrick Parker,39,Female,Southern Province,Ruhango,high,Meteorologist,6347,2021-12-09,holiday_sales
Audi,2017,LightYellow,Van,electric,manual,diesel,3,99719.19,inactive,27777,33118,Bruce Brown,22,Male,Kigali City,Nyarugenge,high,Public house manager,4140,2023-05-25,normal
Kia,2016,SteelBlue,Van,electric,manual,gasoline,8,125290.45,active,11120,12740,Michael Moreno,33,Female,Western Province,Rusizi,medium,Audiological scientist,2594,2022-11-01,holiday_sales
Ford,2022,DarkSlateGray,Van,electric,automatic,electric,3,31130.48,active,21409,28175,Grace Benitez DVM,69,Female,Western Province,Ngororero,medium,Customer service manager,3395,2022-06-18,tourism_peak
Kia,2023,Gainsboro,Hatchback,petrol,automatic,diesel,8,20238.24,active,12550,14175,Katherine Welch,41,Male,Northern Province,Musanze,medium,Intelligence analyst,2543,2023-11-14,holiday_sales
Ford,2013,AntiqueWhite,Van,diesel,manual,electric,3,213765.45,active,6964,8000,Daniel Ayala,24,Male,Southern Province,Muhanga,low,Recruitment consultant,846,2021-09-03,normal
